"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";659;10;2,15495953279956;0,935887033819657;0,162307899703424;0,119259458973668;0,0837602228812798;0,116743057427878;0,189269344836883;0,056079805877595;0,113867169946976;0,011863035858722;0,103082591893592;0,043767412599982
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";66;10;2,11218977291286;0,917312363108536;0,190398863290368;0,152948340606922;0,0990561250380595;0,0938800365370953;0,0196894346899422;0,105754592509895;0,150918501979093;0,0173551202679387;0,135187252613417;0,0348117324672689
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";660;10;2,15867394143555;0,937500180993801;0,182239893969516;0,117674902963173;0,125343179021111;0,0869071286566316;0,0773454511029064;0,131970084256367;0,0935340338918868;0,0112657388999337;0,142005112184039;0,0317144750544353
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";661;10;2,17930392792888;0,946459670289594;0,171210167618346;0,113464726468963;0,121569349788175;0,0885061705654817;0,132713206852091;0,0871247006815251;0,111714864615951;0,0188800884140726;0,128752993184749;0,0260637318106465
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";662;10;2,17224928213975;0,943395876551595;0,149323095574864;0,110527379268539;0,175287936956961;0,0972923822994544;0,047282279248333;0,0773893715902202;0,169529197817741;0,0226308345120226;0,0959789856536674;0,0547585370781976
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";663;10;2,12652603969896;0,923538524664832;0,20264862804878;0,100705030487805;0,124618902439024;0,0825076219512195;0,116996951219512;0,0571646341463415;0,149676067073171;0,00743140243902439;0,126429115853659;0,0318216463414634
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";664;10;2,1487605495502;0,933194849601049;0,219035582344935;0,100524985417072;0,087497569511958;0,12580206105386;0,0776783978222827;0,0765117635621233;0,137662842698814;0,0127357573400739;0,121135524013222;0,0414155162356601
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";665;10;2,17284198092177;0,943653282362055;0,183216783216783;0,0797202797202797;0,111515151515152;0,135384615384615;0,1195337995338;0,0799067599067599;0,112447552447552;0,012960372960373;0,126993006993007;0,0383216783216783
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";666;10;2,10985646368409;0,91629901978591;0,214793741109531;0,10194404931247;0,0473210052157421;0,147937411095306;0,130014224751067;0,0519677572309151;0,133902323376008;0,0144144144144144;0,126031294452347;0,0316737790422001
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";667;10;2,1604190185063;0,938258058336125;0,200911470958984;0,0887229710074663;0,113449044894793;0,113836904877339;0,0894986909725589;0,0828081062736352;0,135944923882478;0,00892077959856492;0,122757684475904;0,043149423058276
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";668;10;2,11457969734905;0,918350294103341;0,22746738372672;0,126481426152774;0,0901304650931182;0,0910267901603426;0,051887262224878;0,0787770142416094;0,157155661786675;0,0111542675032367;0,128572851309631;0,0373468778010158
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";669;10;2,13189762707334;0,925871375420589;0,214242848569714;0,0812162432486497;0,112822564512903;0,128825765153031;0,0268053610722144;0,107921584316863;0,138627725545109;0,0237047409481896;0,127325465093019;0,0385077015403081
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";67;10;2,16302076185959;0,939387981117786;0,195947275231163;0,0739720637418847;0,0993507771001377;0,144796380090498;0,05301987015542;0,135943340546921;0,112728703521542;0,0236081054495377;0,123745819397993;0,0368876647649026
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";670;10;2,17193123780676;0,943257751652775;0,176805716492854;0,103418308227115;0,129779837775203;0,103707995365006;0,102549246813441;0,0768636539204326;0,136249517188104;0,00791811510235612;0,118868288914639;0,0438393202008497
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";671;10;2,18114559077929;0,947259494303054;0,173375808475722;0,11989574283232;0,137754609518293;0,0880393860411237;0,104450236509316;0,0741384303504199;0,137271937445699;0,0106187855970654;0,103677961193165;0,0507771020368761
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";672;10;2,17679037591026;0,94536804851793;0,141368628555337;0,0910541631465315;0,154322725992678;0,126255514878438;0,139678963672205;0,0712475359053788;0,12259457429832;0,00544447573453487;0,0857974279545668;0,0622359898620107
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";673;10;2,17497485898944;0,944579579537415;0,171353826030085;0,0743716714939737;0,129683266373914;0,128655517144726;0,127347472671214;0,0845557320377464;0,120620386807437;0,00747453984864057;0,105858170606372;0,0500794169858918
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";674;10;2,09321679242372;0,909072502376844;0,115515288788222;0,192216616905179;0,0597137856481005;0,146813548852054;0,0133841243694018;0,113662102337074;0,162359724081128;0,0267682487388037;0,139606712653145;0,0299598476268918
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";675;10;2,14538175272408;0,931727456783993;0,183977643223102;0,136469492314858;0,128458313926409;0,047694457382394;0,135724266418258;0,0835584536562646;0,111690731252911;0,00884955752212389;0,122589659990685;0,0409874243129949
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";676;10;2,15592539376805;0,93630650190856;0,210160994890581;0,117516629711752;0,102766798418972;0,0991034416273016;0,0796298081557891;0,0682541212763906;0,136315434300588;0,019377229345416;0,134580160030849;0,03229538224236
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";677;10;2,13431982681688;0,926923323403277;0,194777767111452;0,0911010847652875;0,0801574349620812;0,132667754631852;0,11241240280311;0,0557742152251128;0,157338965153115;0,01468752999904;0,133723720840933;0,0273591245080157
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";678;10;2,14764471845071;0,932710250311805;0,137906137184116;0,137003610108303;0,102346570397112;0,0901624548736462;0,194043321299639;0,0458483754512635;0,133483754512635;0,0117328519855596;0,104332129963899;0,0431407942238267
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";679;10;2,17721910998814;0,945554245362158;0,17338910467085;0,0924210735982472;0,125983467782093;0,134548351757793;0,0537795040334628;0,096703515586097;0,144607110845533;0,0174285429738074;0,116621850413305;0,0445174783388109
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";68;10;2,12583424705416;0,923238082936575;0,212426871091386;0,081097437966512;0,128000806939681;0,110853338712931;0,021989106314303;0,113072422836393;0,150595118014928;0,0276376840831148;0,119023602985677;0,0353036110550736
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";680;10;2,15435814929953;0,935625856284087;0,189007291082445;0,101701252570574;0,0865582351841466;0,145541222658441;0,0957188259487755;0,0988035146756403;0,105159842961301;0,00803888577304169;0,135445877734156;0,0340250514114788
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";681;10;2,18209517285909;0,947671892560424;0,156233086776114;0,114558903121054;0,0979613927476096;0,109868302363341;0,17923507126105;0,0690059534548079;0,113656864513801;0,0151542486018402;0,0974201695832582;0,0469060075771243
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";682;10;2,12772187135505;0,924057867754361;0,228599900348779;0,102640757349278;0,0940707523667165;0,087593423019432;0,0817140009965122;0,0742401594419532;0,165221723966119;0,0114598903836572;0,116492277030394;0,0379671150971599
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";683;10;2,16182975660446;0,938870734107566;0,180802953391786;0,148407937240425;0,0522381172127365;0,106322104291647;0,143239501615136;0,064328564836179;0,136409783110291;0,02455006922012;0,107983387171204;0,0357175819104753
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";684;10;2,17680598935805;0,945374829352148;0,199207806009081;0,133513670176795;0,0954497150033813;0,106656361704183;0,0735194667181915;0,0879142111873249;0,120374843010337;0,0156506617718095;0,121630760313013;0,0460825041058835
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";685;10;2,17424140105794;0,944261042805056;0,163892323789594;0,101493389137259;0,125558831922382;0,127366118139446;0,0779035479882051;0,144773138019595;0,0830400456577571;0,00941691239417864;0,123751545705317;0,0428041472462665
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";686;10;2,16690393292943;0,941074420885704;0,189638783269962;0,0797528517110266;0,13745247148289;0,0980038022813688;0,122148288973384;0,0702471482889734;0,141349809885932;0,013212927756654;0,104942965779468;0,0432509505703422
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";687;10;2,18585463687145;0,949304607035909;0,0857000498256104;0,123168908819133;0,159641255605381;0,146985550572995;0,0714499252615845;0,0826108619830593;0,153363228699552;0,015146985550573;0,109118086696562;0,0528151469855506
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";688;10;2,18795915847654;0,950218589156046;0,181479001243662;0,112981919066297;0,116808571701904;0,0873433464077298;0,119869893810389;0,0669664211231226;0,142925475939922;0,0224815842341911;0,110207595905482;0,0389361905673013
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";689;10;2,19188468828002;0,951923425088242;0,152401829965688;0,100934044986657;0,110560426991994;0,128574151734655;0,139248951582158;0,0624285169653069;0,145920701486847;0,0148684712161647;0,0918795272588639;0,053183377811666
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";69;10;2,18970637735566;0,950977396673922;0,166600673134033;0,109681251237379;0,121857058008315;0,135517719263512;0,025638487428232;0,14224905959216;0,107305484062562;0,044644624826767;0,101564046723421;0,0449415957236191
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";690;10;2,13140300274975;0,925656562806239;0,155765747635339;0,137955323002616;0,169752465284766;0,06097806399678;0,0231434896357416;0,149124572348561;0,120949889313745;0,0215335077480378;0,11722680619843;0,0435701348359831
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";691;10;2,17175261061784;0,943180174850308;0,120928859588704;0,121519236445931;0,118272163731182;0,153596379021942;0,109022926301289;0,0638590967234084;0,15585949030798;0,00491980714355997;0,0953458624421923;0,0566761782938109
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";692;10;2,16058529704502;0,938330272187949;0,197868804379705;0,117020236582266;0,112327695766937;0,101182911330531;0,0564082510509336;0,121419493596637;0,11790008798514;0,0139798611790009;0,12503666047512;0,0368559976537296
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";693;10;2,16654722238775;0,940919503465815;0,194911139166748;0,0807031174128387;0,147907157424493;0,0842963970088375;0,11537340973099;0,0736136738855978;0,143634068175197;0,0136933087306983;0,0954646984558609;0,0504030300087404
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";694;10;2,15476115366196;0,935800878854875;0,209448518906563;0,126107248309363;0,0854367082579293;0,0719116106295838;0,120011429659968;0,0448614153728927;0,161920182874559;0,0394323268882751;0,10953424135632;0,0313363177445471
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";695;10;2,11372620133577;0,917979625494448;0,172586795103351;0,133453742725266;0,0722456351595425;0,143889223359422;0,0255869957856713;0,141882400160546;0,124623720650211;0,0104354806341561;0,138771824202288;0,0365241822195465
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";696;10;2,22089257277621;0,964521389256622;0,156949806949807;0,123262548262548;0,105019305019305;0,127799227799228;0,107432432432432;0,075;0,141891891891892;0,0263513513513514;0,0727799227799228;0,0635135135135135
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";697;10;2,11819799592652;0,919921701209415;0,125129265770424;0,201137538779731;0,0759048603929679;0,116959669079628;0,0110651499482937;0,116132368148914;0,162357807652534;0,0357807652533609;0,118614270941055;0,036918304033092
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";698;10;2,13639098932465;0,927822817851522;0,171646842665119;0,0642104245237405;0,175418238081423;0,122715404699739;0,0411952422396287;0,140798762208684;0,094091480514457;0,0175998452760855;0,134319698288367;0,038004061502756
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";699;10;2,17907480208797;0,946360162201225;0,145867568873852;0,107974867085549;0,110391493475109;0,158724021266312;0,0863218946350894;0,0790720154664089;0,132044465925568;0,00985983566940551;0,126341227646206;0,0434026099565007
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";7;10;2,19043326995608;0,951293082119223;0,147743201569947;0,0900850387814223;0,105130361648444;0,164470610223344;0,138585178955238;0,0748528174936922;0,116437716101299;0,0125221941874591;0,0935426595645267;0,0566302214746285
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";70;10;2,14616336551624;0,932066906906614;0,186177149162403;0,0697161199719129;0,118567559434246;0,157989768281673;0,0450396228307754;0,112950145450898;0,140234727655733;0,0124385595345571;0,108937706891363;0,047948640786438
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";700;10;2,1374839986709;0,928297505779271;0,221170795064477;0,172464978198349;0,0371091938027646;0,0728267928379256;0,122831431487151;0,0735689767139809;0,125985712960386;0,0421189349661379;0,0967622228407088;0,0351609611281195
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";701;10;2,16725480202118;0,941226801396124;0,204150254587376;0,102507445479873;0,0891536170621577;0,127101546738399;0,094245364588337;0,103852435392449;0,113651647612643;0,0108559900086464;0,113747718320684;0,0407339802094341
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";702;10;2,17898263599794;0,946320134976908;0,165546676353069;0,0936251362150381;0,125045405012713;0,0834544133672357;0,178260079912822;0,071558300036324;0,121867054122775;0,0225208863058482;0,100617508172902;0,0375045405012713
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";703;10;2,15593785644601;0,936311914380828;0,107585779247623;0,149751963621331;0,121537825547747;0,138073584125672;0,0191194708557255;0,114406779661017;0,161326994625878;0,0310045473336089;0,120297643654403;0,0368954113269946
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";704;10;2,17126259682073;0,942967364562168;0,129116465863454;0,174799196787149;0,150200803212851;0,0792168674698795;0,0576305220883534;0,0985943775100402;0,140963855421687;0,00973895582329317;0,0904618473895582;0,0692771084337349
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";705;10;2,18522020833606;0,949029078223825;0,186201489611917;0,107604860838887;0,0890827126617013;0,133967071736574;0,0729125833006664;0,0973147785182281;0,136907095256762;0,017640141121129;0,113190905527244;0,0451783614268914
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";706;10;2,14303913160229;0,93071006935761;0,251032042461176;0,103105956359347;0,115097306860625;0,0695891488106939;0,0740121879300177;0,0868881462551602;0,131216827206605;0,0209357184981325;0,101533320228032;0,0465893453902103
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";707;10;2,12718089369599;0,923822924142197;0,223187274324192;0,140724114374939;0,0670440128818191;0,108909924856055;0,0451839562798868;0,11115448423929;0,117692983312189;0,0215672879867278;0,134478383917244;0,0300575778276569
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";708;10;2,16123943006461;0,93861435854879;0,20870220380486;0,128837822565455;0,0760030137502355;0,0943680542475042;0,118948954605387;0,0823130533057073;0,118666415520814;0,0157280090412507;0,120455829723112;0,0359766434356753
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";709;10;2,14109437216855;0,929865471066908;0,157057452629446;0,139021177424258;0,122302158273381;0,110142871618198;0,0228999898672611;0,119262336609586;0,141757016921674;0,0157057452629446;0,133549498429425;0,0383017529638261
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";71;10;2,16892825089962;0,941953571009775;0,155768671897704;0,0974522910006781;0,0915431560592851;0,151893829313184;0,127385449966095;0,0668410345829701;0,150731376537828;0,00649036132907101;0,0962898382253221;0,0556039910878621
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";710;10;2,13841550401046;0,928702053408103;0,145545158665582;0,163344182262002;0,0807567127746135;0,136086248982913;0,0263425549227014;0,120016273393002;0,145646867371847;0,0143409275834011;0,124491456468674;0,0434296175752644
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";711;10;2,08829158047291;0,906933510004403;0,225166200982754;0,16340687927546;0,0615666249156952;0,0818961364293285;0,077078716639368;0,0763079294729743;0,133153482994508;0,00645534251854707;0,145004335677811;0,0299643510935543
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";712;10;2,20887860787249;0,959303790593158;0,148980362537764;0,145959214501511;0,119052114803625;0,0959214501510574;0,125566465256798;0,0868580060422961;0,114614803625378;0,0134063444108761;0,0821374622356495;0,0675037764350453
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";713;10;2,16279163091009;0,939288470810788;0,128993974803725;0,13045462844623;0,147799890450977;0,0796969143691802;0,169070659119956;0,0528574036881505;0,134197553405149;0,0163410626255249;0,104345444586452;0,0362424685046558
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";714;10;2,17678913763452;0,945367510741608;0,204868549172347;0,0881207400194742;0,095618305744888;0,14634858812074;0,0809152872444012;0,0945472249269718;0,121811100292113;0,0128529698149951;0,0924050632911392;0,0625121713729309
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";715;10;2,14719810854843;0,932516290095684;0,192903225806452;0,0707834101382488;0,150783410138249;0,0931797235023041;0,15594470046083;0,0705990783410138;0,107004608294931;0,00599078341013825;0,0933640552995392;0,0594470046082949
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";716;10;2,12640109232043;0,923484260707809;0,221455708858228;0,108278344331134;0,0791841631673665;0,120575884823035;0,0403919216156769;0,0811837632473505;0,153869226154769;0,0265946810637872;0,139072185562887;0,0293941211757648
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";717;10;2,16110701130319;0,938556849811405;0,195126594327051;0,0911859889586903;0,075671045117076;0,161336379211879;0,0633923472301542;0,119550732914525;0,102988768322863;0,0220826194555492;0,133066818960594;0,0355987055016181
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";718;10;2,15861727573181;0,937475571391357;0,164600938967136;0,122629107981221;0,0946478873239437;0,118967136150235;0,135023474178404;0,0706103286384977;0,123755868544601;0,00450704225352113;0,126572769953052;0,0386854460093897
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";719;10;2,15575716339907;0,936233440387625;0,0655625913297613;0,188602045786654;0,0680954700438383;0,185679493424257;0,0639064783244033;0,134924500730638;0,119337554797857;0,0409157330735509;0,105211885046274;0,0277642474427667
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";72;10;2,16852065514962;0,941776554424705;0,12957228565899;0,130443197213083;0,110218695568028;0,137894329398103;0,0467389200696729;0,152699825817689;0,103057867234372;0,0238049158118831;0,140313528159474;0,0252564350687052
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";720;10;2,16059631454777;0,938335057028597;0,178730670714353;0,0912626885494735;0,160895550706764;0,0871833791860355;0,0941087183379186;0,101508395787876;0,108623470258989;0,00739967744995731;0,129114884735794;0,0411725642728394
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";721;10;2,08992191226357;0,90764155410476;0,254482692492089;0,149966439735353;0,0869690286700547;0,0551347204909387;0,0622303193019465;0,108447598043916;0,103461501582127;0,0135199923290824;0,134432831527471;0,0313548758270208
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";722;10;2,13519669117633;0,927304140755962;0,124344840050605;0,0755467196819085;0,138080607265498;0,134827399240918;0,186969094523767;0,0443701427796855;0,13600216880535;0,0145490692210374;0,116482920657871;0,0288270377733598
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";723;10;2,14145504338992;0,930022108588132;0,154187817258883;0,0850253807106599;0,140319071791153;0,100072516316171;0,176486584481508;0,061276287164612;0,117567077592458;0,00997099347353154;0,126722262509065;0,0283720087019579
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";724;10;2,18778131344379;0,950141352039685;0,181967688884589;0,111057366740834;0,127406404179162;0,0960626874334913;0,0845506433201122;0,0848408629196092;0,133501015768598;0,0191544935667989;0,122762890587211;0,0386959465995937
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";725;10;2,16507008496975;0,940277990836167;0,104794070738343;0,153579135003284;0,114081996434938;0,136598179941833;0,1508584294962;0,0490665165587766;0,141664321230885;0,00881883854020077;0,0862182193451543;0,0543202927103856
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";726;10;2,18861406394352;0,950503010986522;0,16894852135816;0,12166849215042;0,092917123037605;0,116557137641475;0,14859437751004;0,0817816721431179;0,104326396495071;0,0121394669587441;0,104143848119752;0,0489229645856152
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";727;10;2,14454359554731;0,931363449747157;0,198683970023762;0,0959605191007128;0,0784134527508682;0,12621093036008;0,135624200329007;0,0865472491317858;0,103271796746481;0,00648875891061963;0,132791080241272;0,0360080424054103
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";728;10;2,16242090724103;0,939127467567005;0,176860794068871;0,108574773192859;0,152082723636718;0,0679933665008292;0,116281338406009;0,0619451760803824;0,155887230514096;0,0118037264657107;0,0937469515169252;0,0548239196175983
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";729;10;2,16889194082179;0,941937801743337;0,185546341018864;0,10626082201768;0,0756402077827395;0,131413469424952;0,162763145903582;0,0752756766608949;0,102706643579696;0,01449011209332;0,101066253531395;0,0448373279868769
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";73;10;2,15324296383354;0,935141537389908;0,119430750627849;0,122779276346386;0,132266765882244;0,0940377639289368;0,18658729420519;0,0496697981583109;0,151241744953958;0,00790624127988094;0,068365733420147;0,0677146311970979
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";730;10;2,14768697116301;0,932728600431603;0,0871360934824217;0,13286995063967;0,15724790974111;0,14777878513146;0,0368691447567241;0,121688324770827;0,133675833585172;0,0150095698599778;0,134179510426111;0,0335448776065277
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";731;10;2,14483874507014;0,931491631556255;0,15460256760448;0,0951470454338523;0,094418646999909;0,128198124374033;0,187926795957389;0,0593644723663844;0,120732040426113;0,00910498042429209;0,115724301192752;0,0347810252207958
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";732;10;2,1380335344011;0,928536166114503;0,227908797338291;0,116939035130639;0,0803405421274097;0,113416185536745;0,0544084548390253;0,0961933652999315;0,132009002837851;0,0149721107740483;0,124376162051081;0,039436344064977
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";733;10;2,09159650712484;0,908368821412433;0,22591328783621;0,101465274989964;0,11682055399438;0,102167804094741;0,0164592533119229;0,110899237254115;0,13890004014452;0,0189682858289843;0,138598956242473;0,0298073063026897
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";734;10;2,12835194027428;0,924331503209199;0,178945249597424;0,167169887278583;0,0949074074074074;0,0973228663446055;0,0328099838969404;0,0928945249597423;0,143921095008052;0,0124798711755233;0,138687600644122;0,0408615136876006
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";735;10;2,13792433234948;0,928488740266073;0,19576614897616;0,11633198140271;0,097141161341379;0,135918488475616;0,0275002473043822;0,100702344445544;0,137995845286378;0,0193886635671184;0,13117024433673;0,0380848748639826
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";736;10;2,11907738114447;0,920303613357039;0,230376766091052;0,0437598116169545;0,151197017268446;0,109301412872841;0,0618131868131868;0,0713304552590267;0,145996860282575;0,0292386185243328;0,123724489795918;0,0332613814756672
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";737;10;2,10455245776837;0,913995519284729;0,208676285465285;0,124237435847778;0,115328749878958;0,0467706013363029;0,127142442141958;0,0534521158129176;0,164036022078048;0,00861818533940157;0,115231916335819;0,0365062457635325
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";738;10;2,14394568712953;0,93110378142063;0,164356238156976;0,145806322928094;0,143013862571058;0,0742993916425651;0,037099830457764;0,132143213324025;0,120175526079585;0,011369302882218;0,128054253515508;0,043682058442206
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";739;10;2,09761476240289;0,910982516470374;0,155256723716381;0,130093724531377;0,125203748981255;0,100855745721271;0,00906682966585167;0,134576202118989;0,145884270578647;0,0189486552567237;0,154136104319478;0,0259779951100245
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";74;10;2,18150733203047;0,94741659653232;0,134521557303595;0,11829134720701;0,168176839589764;0,0903116598625909;0,0897142288160908;0,0768694613163397;0,15971323309768;0,0102558996315842;0,0917056656377576;0,0604401075375884
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";740;10;2,10050571775715;0,912238042428159;0,220448575469792;0,122954132147909;0,0677914730248535;0,103253182461103;0,0878965447565165;0,0651646797332795;0,174176601333603;0,00252576278035967;0,11285108102647;0,0429379672661144
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";741;10;2,15476085445821;0,935800748912338;0,171657803899617;0,0747271200671704;0,135460397425133;0,111484280250023;0,143203657057561;0,0568150013993843;0,136766489411326;0,0127810430077433;0,122212892993749;0,0348913144882918
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";742;10;2,13703414643353;0,928102137434908;0,142758857929137;0,123151014791882;0,0995012039903681;0,110595115239078;0,204936360509116;0,0810113519091847;0,0765393876848985;0,0064499484004128;0,121173030615755;0,0338837289301686
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";743;10;2,17434678278333;0,944306809506887;0,201747720364742;0,110467325227964;0,097169452887538;0,104293313069909;0,112462006079027;0,0734232522796353;0,132788753799392;0,0148176291793313;0,109992401215805;0,0428381458966565
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";744;10;2,17279453897106;0,943632678584652;0,193796188253598;0,147316219369895;0,0952936600544535;0,0926682224815247;0,0531894204589654;0,11318553092182;0,121645274212369;0,0231427460132244;0,120478413068845;0,0392843251653053
