"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";722;10;2,16174923780155;0,938835765235772;0,123855376191825;0,119040876050222;0,142169357122628;0,0836401397149061;0,0725007080147267;0,150476729915982;0,128481072406306;0,0440857169829132;0,131973945058057;0,00377607854243368;1312;1261;1506;886;768;1594;1361;467;1398;40;10593
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";723;10;2,13471979233274;0,927097026219766;0,192198581560284;0,0839539007092199;0,110904255319149;0,0728723404255319;0,158333333333333;0,0421099290780142;0,153812056737589;0,0812943262411348;0,098936170212766;0,00558510638297872;2168;947;1251;822;1786;475;1735;917;1116;63;11280
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";724;10;2,12685576743449;0,923681723600903;0,0999909918025403;0,123772633096117;0,0828754166291325;0,147284028465904;0,191244032069183;0,0575623817674083;0,155121160255833;0,030808035312134;0,103594270786416;0,00774704981533195;1110;1374;920;1635;2123;639;1722;342;1150;86;11101
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";725;10;2,07076611018558;0,899322294965857;0,111059565782149;0,122286138430135;0,175357209129709;0,072091297086658;0,154017442939321;0,0463907960660605;0,17146038226016;0,00909259602894786;0,131935424011876;0,00630914826498423;1197;1318;1890;777;1660;500;1848;98;1422;68;10778
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";726;10;2,09578153527703;0,91018635604554;0,0993990739828588;0,114471480642301;0,17121465865432;0,127278100679736;0,0672840114274456;0,0778248448428726;0,177913506058516;0,00660033494237021;0,146389518274062;0,0116244704955177;1009;1162;1738;1292;683;790;1806;67;1486;118;10151
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";727;10;2,18307434562454;0,948097141889292;0,10391552191384;0,107092795065882;0,128586113447341;0,137650686851696;0,131389589757967;0,0692458648724418;0,164750957854406;0,0390617699280441;0,103822072703486;0,0144846276048967;1112;1146;1376;1473;1406;741;1763;418;1111;155;10701
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";728;10;2,12262030480709;0,921842285553519;0,0910315789473684;0,140126315789474;0,0884210526315789;0,121010526315789;0,243873684210526;0,0879157894736842;0,0997052631578947;0,0352;0,0821052631578947;0,0106105263157895;1081;1664;1050;1437;2896;1044;1184;418;975;126;11875
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";729;10;2,17207337719392;0,94331948200428;0,0758038440811927;0,0873001616669661;0,165978085144602;0,134991916651697;0,16454104544638;0,0924196155918807;0,129962277707922;0,0518232441171187;0,0867612717801329;0,0104185378121071;844;972;1848;1503;1832;1029;1447;577;966;116;11134
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";73;10;2,12845126422649;0,924374639053565;0,09715979726499;0,162188008032897;0,137706799273214;0,087979343980109;0,107009658601893;0,108252844984221;0,149947403653055;0,0108061585540786;0,130247680979248;0,00870230467629339;1016;1696;1440;920;1119;1132;1568;113;1362;91;10457
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";730;10;2,16980688185194;0,942335155583999;0,174263506381345;0,119662220516265;0,11083389310047;0,0942327991555513;0,0729296612609155;0,153056328567316;0,113808655599271;0,0236061798291911;0,117071298339891;0,0205354572497841;1816;1247;1155;982;760;1595;1186;246;1220;214;10421
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";731;10;2,11746776651944;0,919604566607394;0,117973215047343;0,0871790497312974;0,147402542011431;0,0893116096562313;0,229634052716881;0,0602234922801331;0,120446984560266;0,0588586539281754;0,0866672353493133;0,0023031647189286;1383;1022;1728;1047;2692;706;1412;690;1016;27;11723
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";732;10;2,18926956636743;0,950787692072102;0,105936402125935;0,102513287091253;0,0811638591117917;0,168543374470768;0,152238537068733;0,0862985316638141;0,140708044320331;0,0692730384650032;0,0823349247815512;0,0109900009008197;1176;1138;901;1871;1690;958;1562;769;914;122;11101
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";733;10;2,1916995256012;0,951843009958577;0,110786897590361;0,121987951807229;0,0871611445783133;0,160673945783133;0,120199548192771;0,103821536144578;0,138083584337349;0,0395331325301205;0,104198042168675;0,0135542168674699;1177;1296;926;1707;1277;1103;1467;420;1107;144;10624
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";734;10;2,15738204160319;0,936939116025437;0,157382158161278;0,10781067393845;0,123100895987534;0,110634982469809;0,0608687183482665;0,114627970393455;0,147253603428126;0,0264900662251656;0,139949357226334;0,0118815738215816;1616;1107;1264;1136;625;1177;1512;272;1437;122;10268
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";735;10;2,12395989242583;0,922424061064362;0,158502932045533;0,11322869955157;0,0802863056226285;0,121334943083822;0,199379096240083;0,071662642290445;0,101759227319765;0,0325974473956537;0,117540531217661;0,00370817523283891;1838;1313;931;1407;2312;831;1180;378;1363;43;11596
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";736;10;2,18984423185331;0,951037266121557;0,120871799752546;0,078804606452841;0,118968306843057;0,17255163224517;0,0934615018559056;0,119158656134006;0,137432188065099;0,0373084610259827;0,103264490339773;0,0181783572856191;1270;828;1250;1813;982;1252;1444;392;1085;191;10507
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";737;10;2,11108725610469;0,916833546142542;0,0870188174610756;0,145286082720413;0,0681058362785366;0,192759575890725;0,0895978603496036;0,106218358964562;0,145286082720413;0,0165249785079759;0,140987677906199;0,0082147292004967;911;1521;713;2018;938;1112;1521;173;1476;86;10469
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";738;10;2,17739653331124;0,94563129933234;0,10862084999535;0,130289221612573;0,0905793731981773;0,134660094857249;0,133265135311076;0,128801264763322;0,127685297126383;0,0275272017111504;0,107783874267646;0,0107876871570724;1168;1401;974;1448;1433;1385;1373;296;1159;116;10753
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";739;10;2,09923464508507;0,911686022580577;0,11487532244196;0,138950988822012;0,0787618228718831;0,113241616509028;0,23250214961307;0,0540842648323302;0,134737747205503;0,0384350816852966;0,0910576096302666;0,00335339638865004;1336;1616;916;1317;2704;629;1567;447;1059;39;11630
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";74;10;2,16569505886807;0,940549413551541;0,0917086668643147;0,134894752445894;0,120762921237276;0,141515960075106;0,0603814606186382;0,106235794050796;0,182626741772902;0,0361695819745034;0,110979345785157;0,0147247751754126;928;1365;1222;1432;611;1075;1848;366;1123;149;10119
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";740;10;2,14755869862544;0,932672892376358;0,114785821092444;0,0887501099481045;0,139414196499252;0,117248658633125;0,186032192804996;0,0648254024100624;0,13140997449204;0,0378221479461694;0,113906236256487;0,00580525991731903;1305;1009;1585;1333;2115;737;1494;430;1295;66;11369
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";741;10;2,12225092630626;0,921681866508873;0,099916581703587;0,170266011678562;0,113819631105756;0,0922235610343869;0,155250718324219;0,101863008619891;0,129576420428214;0,0126981184539809;0,119010102882566;0,00537584576883863;1078;1837;1228;995;1675;1099;1398;137;1284;58;10789
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";742;10;2,19123968739544;0,951643304763246;0,089458840119866;0,115723603031906;0,148334214701216;0,103296315882249;0,178741406663141;0,0952758681473647;0,117927022739291;0,0654856337035079;0,0735060814383924;0,0122510135730654;1015;1313;1683;1172;2028;1081;1338;743;834;139;11346
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";743;10;2,16389545714046;0,939767856451618;0,107055723626427;0,180150287889138;0,102956963013565;0,106958134088026;0,0736801014931199;0,120327900849029;0,151068605445496;0,0250805113691812;0,116229140236167;0,0164926319898507;1097;1846;1055;1096;755;1233;1548;257;1191;169;10247
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";744;10;2,16104535185071;0,938530071451432;0,0824166230137943;0,13506198707875;0,150253186659682;0,0898376113148245;0,20848611838659;0,108084511960887;0,102322332809499;0,0283743670333508;0,0666142832198359;0,0285489785227868;944;1547;1721;1029;2388;1238;1172;325;763;327;11454
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";745;10;2,18864773879875;0,950517635790327;0,123334885887285;0,139729855612483;0,117931998136935;0,107778295295762;0,11783884489986;0,0890544946436889;0,137307871448533;0,0301816488122962;0,12268281322776;0,0141592920353982;1324;1500;1266;1157;1265;956;1474;324;1317;152;10735
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";746;10;2,17737206317697;0,945620672088058;0,139570848637154;0,098105548037889;0,137154455828339;0,12526580320897;0,0735549971003286;0,106127972163155;0,146723371351247;0,0344094335975256;0,127392228880727;0,0116953411946646;1444;1015;1419;1296;761;1098;1518;356;1318;121;10346
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";747;10;2,19814154405776;0,954640743026578;0,123096679508347;0,13199412951752;0,101907906806091;0,112272977435333;0,135021097046413;0,139607411484131;0,105485232067511;0,0355898000366905;0,0998899284534948;0,0151348376444689;1342;1439;1111;1224;1472;1522;1150;388;1089;165;10902
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";748;10;2,12980460796077;0,924962388769479;0,168346774193548;0,0708394428152493;0,118126832844575;0,12683284457478;0,1470857771261;0,0599340175953079;0,145344574780059;0,0229105571847507;0,131048387096774;0,00953079178885631;1837;773;1289;1384;1605;654;1586;250;1430;104;10912
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";749;10;2,1284059003891;0,924354937789307;0,122513641964443;0,146717127266326;0,0615208590036965;0,14258053159655;0,182978348882239;0,0577363140292202;0,134307340256997;0,0352050695300123;0,109223728216863;0,00721703925365253;1392;1667;699;1620;2079;656;1526;400;1241;82;11362
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";75;10;2,15635545282496;0,936493274183869;0,086991291985072;0,140305669095433;0,0750844144304247;0,160831704282922;0,17727030389195;0,0933890172383153;0,129553936378177;0,0408743557846099;0,0857472898524969;0,00995201706060068;979;1579;845;1810;1995;1051;1458;460;965;112;11254
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";750;10;2,1803638980252;0,946920009453409;0,107311990907369;0,130138283765865;0,10125023678727;0,146523962871756;0,112331881038075;0,0752983519605986;0,16120477363137;0,0358022352718318;0,116783481720023;0,013354802045842;1133;1374;1069;1547;1186;795;1702;378;1233;141;10558
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";751;10;2,14906151078431;0,933325555404293;0,109848140401928;0,116486314449395;0,127580249158862;0,111212148767846;0,167863962898972;0,0671092116031645;0,151313994725834;0,0356460852959898;0,108938801491316;0,00400109120669273;1208;1281;1403;1223;1846;738;1664;392;1198;44;10997
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";752;10;2,15161449918791;0,934434304180339;0,0908147868728782;0,110901546586194;0,106092040739344;0,168521312712184;0,128159185213127;0,106940777065258;0,140041493775934;0,0183892870614862;0,120143342135043;0,00999622783855149;963;1176;1125;1787;1359;1134;1485;195;1274;106;10604
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";753;10;2,14121779001459;0,929919070756412;0,133842288364901;0,0931580981832238;0,120409741012756;0,152010050251256;0,0833977580208736;0,0941244684963278;0,158388094317743;0,0132392732895245;0,138094317742559;0,0133359103208349;1385;964;1246;1573;863;974;1639;137;1429;138;10348
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";754;10;2,08889426189037;0,907195251218352;0,12172974916839;0,0618538164164344;0,186730198687404;0,102580239144116;0,179717702058797;0,0632922772633282;0,138002337498876;0,0198687404477209;0,122179268183044;0,00404567113188888;1354;688;2077;1141;1999;704;1535;221;1359;45;11123
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";755;10;2,19666472697573;0,953999369517072;0,103322099181512;0,0660568127106403;0,155609051516611;0,154164660568127;0,0847376023110255;0,124217621569572;0,151949927780453;0,0365912373615792;0,0908040442946558;0,0325469427058257;1073;686;1616;1601;880;1290;1578;380;943;338;10385
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";756;10;2,18285236826124;0,948000738345302;0,0827466486642878;0,12450573825827;0,119490789854374;0,153341691580673;0,0704021602854663;0,117465522229723;0,158645963930948;0,058443437168483;0,106278329636416;0,00867971839135886;858;1291;1239;1590;730;1218;1645;606;1102;90;10369
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";757;10;2,12232821778101;0,921715433769854;0,122165885391754;0,129149526451736;0,176504352817373;0,0719410695494117;0,106093944322204;0,0701234095474983;0,166268057017124;0,0156892758059887;0,130297522242418;0,0117669568544915;1277;1350;1845;752;1109;733;1738;164;1362;123;10453
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";758;10;2,14694398922745;0,932405927476837;0,112882653061224;0,129464285714286;0,120626822157434;0,115706997084548;0,15661443148688;0,0575801749271137;0,150419096209913;0,0259657434402332;0,122448979591837;0,00829081632653061;1239;1421;1324;1270;1719;632;1651;285;1344;91;10976
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";759;10;2,17923940945354;0,946431650271773;0,0836694493949911;0,107588406340869;0,119782384391708;0,175311884438608;0,12662977206641;0,106556608198105;0,14182534471438;0,0246693555951599;0,0917362348747772;0,022230559984992;892;1147;1277;1869;1350;1136;1512;263;978;237;10661
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";76;10;2,12314245303133;0,922069051646039;0,118002896822016;0,168015676919145;0,0592996506773451;0,104370793218028;0,22714492630144;0,0715685439209338;0,109568032717049;0,0453267444832581;0,0857970520575956;0,0109056828831899;1385;1972;696;1225;2666;840;1286;532;1007;128;11737
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";760;10;2,17681658103583;0,945379429259366;0,0766596918394522;0,150941601673959;0,154460719041278;0,0956819478790184;0,125546889861138;0,0890241582651703;0,158835837930379;0,0398516264028914;0,0941601673958531;0,0148373597108617;806;1587;1624;1006;1320;936;1670;419;990;156;10514
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";761;10;2,17375696320852;0,944050654120232;0,0843362077134464;0,120629204965413;0,148583341229982;0,124609115891216;0,100255851416659;0,140907798730219;0,126030512650431;0,0384724722827632;0,110016109163271;0,00615938595660002;890;1273;1568;1315;1058;1487;1330;406;1161;65;10553
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";762;10;2,17891198850463;0,946289453160403;0,116777666271326;0,147431803667549;0,107471945990329;0,0911413192226987;0,150351245324332;0,111394945716632;0,122799014688441;0,0352157649849466;0,108475504059849;0,00894079007389837;1280;1616;1178;999;1648;1221;1346;386;1189;98;10961
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";763;10;2,15363651077809;0,935312452656296;0,1103520258089;0,0953600910902363;0,137963753676819;0,144415978745612;0,108644083878926;0,118986621121549;0,138912610304583;0,0126197931492551;0,120125249074865;0,0126197931492551;1163;1005;1454;1522;1145;1254;1464;133;1266;133;10539
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";764;10;2,11092672928984;0,916763830232657;0,104505000458758;0,0949628406275805;0,0991834113221396;0,171942380034866;0,162033214056335;0,0500045875768419;0,165244517845674;0,0232131388200752;0,122396550142215;0,00651435911551519;1139;1035;1081;1874;1766;545;1801;253;1334;71;10899
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";765;10;2,11063171405732;0,916635706745094;0,133297209428339;0,157951774586833;0,076221439537614;0,105301183057889;0,174478461121647;0,0613203287275354;0,150456064300551;0,0227580601463018;0,114061230018965;0,00415424907432493;1476;1749;844;1166;1932;679;1666;252;1263;46;11073
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";766;10;2,09849955877421;0,911366778652047;0,117265332236541;0,0481674435609176;0,174298510191025;0,134905401700027;0,150534686043323;0,0439630746732474;0,166803765652134;0,035737135545197;0,122840690978887;0,0054839594187003;1283;527;1907;1476;1647;481;1825;391;1344;60;10941
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";767;10;2,14953148121847;0,933529660970507;0,107856319631195;0,139550518632347;0,120053784095275;0,116884364195159;0,0918171340760661;0,123799462159047;0,143776411832501;0,0132539377641183;0,132731463695736;0,0102766039185555;1123;1453;1250;1217;956;1289;1497;138;1382;107;10412
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";768;10;2,19184574880113;0,95190651388743;0,0932860211037445;0,168269679708656;0,0907647772901298;0,123447567466617;0,127089364086283;0,110094313194509;0,138855168549818;0,040153142216827;0,0916985712951723;0,0163413950882435;999;1802;972;1322;1361;1179;1487;430;982;175;10709
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";769;10;2,12129168601214;0,92126527374232;0,174153420870767;0,139599170697996;0,0793883897719419;0,0780062197650311;0,192899101589495;0,0692812715964064;0,108586731167934;0,0406012439530062;0,113683483068417;0,00380096751900484;2016;1616;919;903;2233;802;1257;470;1316;44;11576
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";77;10;2,19283113623275;0,952334462211523;0,108463829378423;0,145931405514459;0,118263041598617;0,112210586992026;0,0702276875780574;0,10740705158997;0,148429243923528;0,053607455086944;0,125276203285618;0,0101834950523585;1129;1519;1231;1168;731;1118;1545;558;1304;106;10409
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";770;10;2,12431942354844;0,922580203446984;0,10861519924262;0,095705310267665;0,144676822445994;0,10560289181513;0,223341079266718;0,0497461055168259;0,126689043807557;0,0446682158533437;0,0939839917376711;0,0069713400464756;1262;1112;1681;1227;2595;578;1472;519;1092;81;11619
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";771;10;2,15287201272772;0,934980435371598;0,0835988753514527;0,125679475164011;0,174507966260544;0,0925023430178069;0,116213683223993;0,147422680412371;0,117713214620431;0,0277413308341143;0,107029053420806;0,00759137769447048;892;1341;1862;987;1240;1573;1256;296;1142;81;10670
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";772;10;2,18120519128236;0,947285378472654;0,110660094713444;0,104474726974002;0,106890886247221;0,142166811636223;0,0822460616603847;0,181501884604233;0,115589059630811;0,0348893399052866;0,105537837054219;0,0160432975741761;1145;1081;1106;1471;851;1878;1196;361;1092;166;10347
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";773;10;2,11991667817832;0,920668115427517;0,173467520585544;0,0648673376029277;0,0924062214089661;0,160658737419945;0,119487648673376;0,112900274473925;0,110795974382434;0,0154620311070448;0,141720036596523;0,00823421774931381;1896;709;1010;1756;1306;1234;1211;169;1549;90;10930
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";774;10;2,14083476737322;0,929752726136821;0,11837870748891;0,129686005044794;0,102809428546577;0,110985474471601;0,194920414021049;0,0579281551709142;0,129772984256763;0,0444463773158215;0,107941202052709;0,00313125163086022;1361;1491;1182;1276;2241;666;1492;511;1241;36;11497
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";775;10;2,10600811855327;0,914627704731135;0,184968955611157;0,102492818089148;0,146603651190807;0,0696877027152256;0,116115281252896;0,0485589843388009;0,157538689648781;0,0357705495320174;0,135761282550273;0,00250208507089241;1996;1106;1582;752;1253;524;1700;386;1465;27;10791
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";776;10;2,12792035333909;0,924144067384786;0,123387096774194;0,155040322580645;0,131350806451613;0,0928427419354839;0,0289314516129032;0,107459677419355;0,181048387096774;0,0280241935483871;0,133870967741935;0,0180443548387097;1224;1538;1303;921;287;1066;1796;278;1328;179;9920
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";777;10;2,17936567217013;0,946486485472858;0,161743119266055;0,168073394495413;0,0855963302752294;0,0658715596330275;0,104311926605505;0,118623853211009;0,112110091743119;0,0656880733944954;0,10954128440367;0,00844036697247706;1763;1832;933;718;1137;1293;1222;716;1194;92;10900
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";778;10;2,15928951987562;0,937767523313504;0,115377824858757;0,109992937853107;0,129325564971751;0,112994350282486;0,188912429378531;0,0775070621468927;0,120762711864407;0,0240112994350282;0,107344632768362;0,013771186440678;1307;1246;1465;1280;2140;878;1368;272;1216;156;11328
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";779;10;2,15142695784716;0,934352856010922;0,144861888267164;0,123989697131184;0,117594813038458;0,0806465938360423;0,16990851763034;0,0755839772626343;0,128963495869971;0,0443200994759748;0,111732835953459;0,00239808153477218;1631;1396;1324;908;1913;851;1452;499;1258;27;11259
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";78;10;2,15954605590745;0,937878935496535;0,0932455586617369;0,184236630895482;0,0872937144918388;0,0923437640905402;0,166741816214266;0,116602038055731;0,113355577599423;0,0266029398503021;0,103435837316259;0,0161421228244206;1034;2043;968;1024;1849;1293;1257;295;1147;179;11089
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";780;10;2,16847501732577;0,941756734169639;0,0733936484490399;0,0912112259970458;0,160358197932053;0,151680206794682;0,145956425406204;0,095642540620384;0,144663958641064;0,0413589364844904;0,0830871491875923;0,0126477104874446;795;988;1737;1643;1581;1036;1567;448;900;137;10832
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";781;10;2,12774633060151;0,924068490270126;0,0934273916035788;0,124569855471438;0,0996214728148658;0,138936682725396;0,219717825189264;0,0648657949070888;0,119924294562973;0,0333792154163799;0,0979869236063317;0,0075705437026841;1086;1448;1158;1615;2554;754;1394;388;1139;88;11624
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";782;10;2,147857680091;0,932802738377039;0,100907029478458;0,0955869527298099;0,142682714111286;0,124280481423339;0,201814058956916;0,0943659515088087;0,111896040467469;0,0275597418454561;0,0903540903540904;0,0105529391243677;1157;1096;1636;1425;2314;1082;1283;316;1036;121;11466
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";783;10;2,12521119669493;0,922967495603613;0,103096606712405;0,110606341553866;0,123864268496199;0,13860559985166;0,153995920637864;0,0749119228629705;0,144817355831634;0,0068607454107176;0,131652141665121;0,0115890969775635;1112;1193;1336;1495;1661;808;1562;74;1420;125;10786
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";784;10;2,1872778844775;0,949922715617596;0,108178007669669;0,105324177294212;0,134130027646482;0,117452956389905;0,159190225630964;0,088825470436101;0,130027646481762;0,0543119593329172;0,0961384107732097;0,00642111834477838;1213;1181;1504;1317;1785;996;1458;609;1078;72;11213
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";785;10;2,16523154593908;0,940348112444188;0,0673471247607765;0,110544062699353;0,212157112913515;0,0745466144172059;0,157933108539142;0,105167228652146;0,129499681035268;0,0427412740362708;0,071903763783833;0,0281600291624897;739;1213;2328;818;1733;1154;1421;469;789;309;10973
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";786;10;2,17883102716712;0,946254292098275;0,111089774363898;0,151032165146423;0,109841574651944;0,11339414306289;0,099279884781565;0,128468554968795;0,139510321651464;0,0234277484397504;0,109169467114738;0,014786365818531;1157;1573;1144;1181;1034;1338;1453;244;1137;154;10415
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";787;10;2,12769597941218;0,924046623026443;0,112169770463404;0,145084452143785;0,0895625812039844;0,111823300129926;0,206582936336076;0,0567345171069727;0,138241663057601;0,0392377652663491;0,095192724122997;0,00537029016890429;1295;1675;1034;1291;2385;655;1596;453;1099;62;11545
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";788;10;2,11333985937631;0,917811839313327;0,115551181102362;0,159153543307087;0,087007874015748;0,132086614173228;0,0983267716535433;0,072244094488189;0,17992125984252;0,0106299212598425;0,13494094488189;0,0101377952755906;1174;1617;884;1342;999;734;1828;108;1371;103;10160
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";789;10;2,18879526759026;0,950581706730403;0,114669903819217;0,134186198524605;0,100756373144084;0,132225231114016;0,103090858156691;0,0891773274815576;0,149313661406294;0,0484639088617051;0,120646185451489;0,0074703520403399;1228;1437;1079;1416;1104;955;1599;519;1292;80;10709
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";79;10;2,09580459765627;0,910196371909581;0,207438934122872;0,0801258327165063;0,104089563286454;0,108715766099186;0,135455218356773;0,0484826054774241;0,150166543301258;0,0255366395262768;0,135640266469282;0,00434863064396743;2242;866;1125;1175;1464;524;1623;276;1466;47;10808
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";790;10;2,18660870105873;0,949632092951445;0,122210516234077;0,163777415956326;0,0838042333109855;0,101522842639594;0,0991284359735658;0,154678670625419;0,125754238099799;0,0273920122593621;0,0980748970405134;0,0236567378603582;1276;1710;875;1060;1035;1615;1313;286;1024;247;10441
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";791;10;2,10751586619537;0,915282511212203;0,0937557223951657;0,0577733015931148;0,178538729170482;0,144204358176158;0,16288225599707;0,0514557773301593;0,160776414576085;0,0339681377037173;0,109686870536532;0,00695843252151621;1024;631;1950;1575;1779;562;1756;371;1198;76;10922
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";792;10;2,18584960724063;0,949302422694994;0,117924528301887;0,144268422926308;0,0968316126735493;0,117390530437878;0,156461374154503;0,0613207547169811;0,133588465646137;0,0663937344250623;0,0976326094695621;0,00818796724813101;1325;1621;1088;1319;1758;689;1501;746;1097;92;11236
500;5;6;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";793;10;2,11681779263408;0,919322286535602;0,118878698736806;0,143623464267174;0,0860010382419104;0,115504412528119;0,219069043087039;0,0570167849108842;0,121906904308704;0,0297629347638;0,10088250562381;0,0073542135317529;1374;1660;994;1335;2532;659;1409;344;1166;85;11558
